Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Year,Height (in),Team,Round,Pick,Pos_group
Jerome Lane,WR,Akron,226.0,4.6,35.0,16.0,125.0,6.87,4.12,2017,74.0,undrafted,7,255,Wide Receiver
Harvey Langi,ILB,BYU,251.0,4.751313868613139,33.0,23.0,118.0,7.0,4.32,2017,74.0,undrafted,7,255,Linebacker
Marshon Lattimore,CB,Ohio State,193.0,4.36,38.5,14.580441640378549,132.0,6.896414342629482,4.161196911196911,2017,72.0,New Orleans Saints,1,11,Defensive Back
Carl Lawson,DE,Auburn,261.0,4.67,33.0,35.0,114.0,7.46,4.19,2017,74.0,Cincinnati Bengals,4,116,D-Line
Javarius Leamon,OT,South Carolina State,332.0,5.226627906976744,23.5,22.0,103.06018518518519,7.825882352941177,4.774502369668246,2017,79.0,undrafted,7,255,O-Line
Jeremiah Ledbetter,DT,Arkansas,280.0,4.84,32.5,29.0,113.0,7.55,4.56,2017,75.0,Detroit Lions,6,205,D-Line
Cameron Lee,OG,Illinois State,312.0,5.44,25.5,18.0,100.0,8.02,4.75,2017,77.0,undrafted,7,255,O-Line
Marquel Lee,ILB,Wake Forest,240.0,4.751313868613139,31.0,25.0,118.0,7.1111249999999995,4.320224719101123,2017,75.0,Oakland Raiders,5,168,Linebacker
Jordan Leggett,TE,Clemson,258.0,4.7416201117318435,33.0,18.0,114.0,7.12,4.33,2017,77.0,New York Jets,5,150,O-Big Skill
Mitch Leidner,QB,Minnesota,226.0,4.93,34.5,18.09090909090909,123.0,6.96,4.25,2017,75.0,undrafted,7,255,O-Big Skill
Corey Levin,OG,Tenn-Chattanooga,307.0,5.16,26.5,26.0,106.0,7.55,4.73,2017,76.0,Tennessee Titans,6,217,O-Line
Jourdan Lewis,CB,Michigan,188.0,4.54,34.5,15.0,121.0,6.896414342629482,4.161196911196911,2017,70.0,Dallas Cowboys,3,92,Defensive Back
William Likely,CB,Maryland,180.0,4.497722513089005,35.742283950617285,15.0,122.05828220858896,6.896414342629482,4.161196911196911,2017,67.0,undrafted,7,255,Defensive Back
Sefo Liufau,QB,Colorado,232.0,5.08,27.0,18.09090909090909,105.0,7.32,4.45,2017,75.0,undrafted,7,255,O-Big Skill
T.J. Logan,RB,North Carolina,196.0,4.37,33.5,17.0,121.0,7.0409895833333325,4.277626262626263,2017,69.0,Arizona Cardinals,5,179,O-Big Skill
Shalom Luani,S,Washington State,202.0,4.55,31.0,12.0,116.0,6.87,4.21,2017,71.0,Oakland Raiders,7,221,Defensive Back
Keevan Lucas,WR,Tulsa,192.0,4.55,32.5,11.0,119.0,7.23,4.43,2017,69.0,undrafted,7,255,Wide Receiver
Marlon Mack,RB,South Florida,213.0,4.5,35.5,15.0,125.0,7.0409895833333325,4.277626262626263,2017,71.0,undrafted,7,255,O-Big Skill
Patrick Mahomes,QB,Texas Tech,225.0,4.8,30.0,18.09090909090909,114.0,6.88,4.08,2017,74.0,Kansas City Chiefs,1,10,O-Big Skill
Josh Malone,WR,Tennessee,208.0,4.4,30.5,10.0,121.0,7.05,4.19,2017,75.0,Cincinnati Bengals,4,128,Wide Receiver
Damien Mama,OG,USC,334.0,5.84,24.5,26.025806451612905,96.0,8.51,5.38,2017,75.0,undrafted,7,255,O-Line
Gabe Marks,WR,Washington State,189.0,4.56,29.5,11.0,117.0,7.01,4.2,2017,71.0,undrafted,7,255,Wide Receiver
Joe Mathis,DE,Washington,266.0,4.824895397489539,32.76470588235294,24.0,115.04,7.281284916201118,4.452209944751381,2017,74.0,undrafted,7,255,D-Line
Arthur Maulet,CB,Memphis,189.0,4.62,34.5,18.0,120.0,6.896414342629482,4.161196911196911,2017,70.0,undrafted,7,255,Defensive Back
Marcus Maye,S,Florida,210.0,4.556234309623431,35.25694444444444,16.82547169811321,120.87096774193549,6.979806451612903,4.221840490797546,2017,72.0,New York Jets,2,39,Defensive Back
Christian McCaffrey,RB,Stanford,202.0,4.48,37.5,10.0,121.0,6.57,4.22,2017,71.0,Carolina Panthers,1,8,O-Big Skill
Conor McDermott,OT,UCLA,307.0,5.18,28.5,24.16888888888889,105.0,7.52,4.58,2017,80.0,New England Patriots,6,211,O-Line
Malik McDowell,DT,Michigan State,295.0,4.85,28.5,23.0,112.0,7.69,4.53,2017,78.0,Seattle Seahawks,2,35,D-Line
Elijah McGuire,RB,Louisiana,214.0,4.53,36.0,15.0,120.0,7.26,4.56,2017,70.0,New York Jets,6,188,O-Big Skill
Isaiah McKenzie,WR,Georgia,173.0,4.42,36.0,11.0,123.0,6.64,4.15,2017,67.0,Denver Broncos,5,172,Wide Receiver
Takkarist McKinley,OLB,UCLA,250.0,4.59,33.0,24.0,122.0,7.48,4.62,2017,74.0,Atlanta Falcons,1,26,Linebacker
Raekwon McMillan,ILB,Ohio State,240.0,4.61,33.0,23.0,121.0,7.15,4.39,2017,74.0,Miami Dolphins,2,54,Linebacker
Jeremy McNichols,RB,Boise State,214.0,4.49,35.5,19.355555555555554,121.0,6.93,4.28,2017,69.0,Tampa Bay Buccaneers,5,162,O-Big Skill
Obi Melifonwu,S,Connecticut,224.0,4.4,44.0,17.0,141.0,6.979806451612903,4.221840490797546,2017,76.0,Oakland Raiders,2,56,Defensive Back
Matt Milano,OLB,Boston Col.,223.0,4.67,35.0,24.0,126.0,7.1110691823899375,4.322264150943396,2017,72.0,undrafted,7,255,Linebacker
Fabian Moreau,CB,UCLA,206.0,4.35,38.0,14.580441640378549,136.0,6.94,4.12,2017,72.0,Washington Redskins,3,81,Defensive Back
Drew Morgan,WR,Arkansas,190.0,4.74,30.0,10.0,112.0,6.85,4.12,2017,72.0,undrafted,7,255,Wide Receiver
Jordan Morgan,OG,Kutztown Pennsylvania,309.0,5.36,27.0,21.0,102.0,8.13,4.73,2017,75.0,Chicago Bears,5,147,O-Line
Avery Moss,DE,Youngstown State,264.0,4.79,32.5,14.0,114.0,7.25,4.43,2017,75.0,New York Giants,5,167,D-Line
Taylor Moton,OT,West. Michigan,319.0,5.18,30.5,23.0,109.0,7.73,4.58,2017,77.0,Carolina Panthers,2,64,O-Line
Al-Quadin Muhammad,DE,Miami (FL),253.0,4.88,30.5,22.0,117.0,7.25,4.47,2017,75.0,New Orleans Saints,6,196,D-Line
Jalen Myrick,CB,Minnesota,200.0,4.28,37.5,13.0,124.0,7.06,4.22,2017,70.0,Jacksonville Jaguars,7,222,Defensive Back
Montae Nicholson,S,Michigan State,212.0,4.42,35.0,16.82547169811321,125.0,6.979806451612903,4.221840490797546,2017,74.0,undrafted,7,255,Defensive Back
Hardy Nickerson,ILB,Illinois,232.0,4.78,33.0,18.0,116.0,7.1111249999999995,4.38,2017,72.0,undrafted,7,255,Linebacker
David Njoku,TE,Miami (FL),246.0,4.64,37.5,21.0,133.0,6.97,4.34,2017,76.0,Cleveland Browns,1,29,O-Big Skill
Speedy Noil,WR,Texas A&M,199.0,4.503645833333334,43.5,18.0,133.0,6.937117117117118,4.239435028248588,2017,71.0,undrafted,7,255,Wide Receiver
Bradley Northnagel,LS,California,243.0,5.3,25.5,17.875,99.0,7.289999999999999,4.403333333333333,2017,74.0,undrafted,7,255,Specialist
Noble Nwachukwu,DE,West Virginia,268.0,4.83,30.5,27.0,110.0,7.281284916201118,4.452209944751381,2017,73.0,undrafted,7,255,D-Line
Ifeadi Odenigbo,DE,Northwestern,258.0,4.72,31.5,25.0,128.0,7.26,4.4,2017,75.0,Minnesota Vikings,7,220,D-Line
Dare Ogunbowale,RB,Wisconsin,213.0,4.65,35.0,14.0,120.0,6.99,4.34,2017,71.0,undrafted,7,255,O-Big Skill
Larry Ogunjobi,DE,Charlotte,305.0,4.97,32.0,26.0,116.0,7.55,4.75,2017,75.0,Cleveland Browns,3,65,D-Line
Tyler Orlosky,C,West Virginia,298.0,5.241882352941176,27.205882352941178,24.0,100.94117647058823,7.722238805970149,4.683529411764705,2017,75.0,undrafted,7,255,O-Line
Scott Orndoff,TE,Pittsburgh,253.0,4.84,27.0,17.0,112.0,7.37,4.45,2017,77.0,undrafted,7,255,O-Big Skill
Zach Pascal,WR,Old Dominion,219.0,4.55,36.0,14.0,126.0,7.11,4.29,2017,74.0,undrafted,7,255,Wide Receiver
Jabrill Peppers,S,Michigan,213.0,4.46,35.5,19.0,128.0,6.979806451612903,4.221840490797546,2017,71.0,Cleveland Browns,1,25,Defensive Back
Samaje Perine,RB,Oklahoma,233.0,4.65,33.0,30.0,116.0,7.26,4.37,2017,71.0,Washington Redskins,4,114,O-Big Skill
Nathan Peterman,QB,Pittsburgh,226.0,4.82,31.0,18.09090909090909,110.0,7.14,4.31,2017,74.0,Buffalo Bills,5,171,O-Big Skill
Carroll Phillips,OLB,Illinois,242.0,4.64,30.0,23.0,123.0,7.06,4.37,2017,75.0,undrafted,7,255,Linebacker
Hayden Plinke,TE,Texas-El Paso,264.0,4.97,28.0,18.0,109.0,7.55,4.59,2017,76.0,undrafted,7,255,O-Big Skill
Ethan Pocic,C,LSU,310.0,5.15,27.0,26.0,107.0,7.89,4.81,2017,78.0,Seattle Seahawks,2,58,O-Line
Ejuan Price,OLB,Pittsburgh,241.0,4.84,31.5,20.0,117.0,7.1110691823899375,4.34,2017,71.0,Los Angeles Rams,7,234,Linebacker
Donnel Pumphrey,RB,San Diego State,176.0,4.48,33.5,5.0,117.0,7.0409895833333325,4.277626262626263,2017,68.0,Philadelphia Eagles,4,132,O-Big Skill
Elijah Qualls,DT,Washington,313.0,5.13,31.5,33.0,105.0,7.65,4.66,2017,73.0,Philadelphia Eagles,6,214,D-Line
James Quick,WR,Louisville,186.0,4.6,31.0,11.0,115.0,7.0,4.39,2017,72.0,undrafted,7,255,Wide Receiver
Ryan Ramczyk,OT,Wisconsin,310.0,5.226627906976744,28.020089285714285,25.0,103.06018518518519,7.825882352941177,4.774502369668246,2017,78.0,New Orleans Saints,1,32,O-Line
Michael Rector,WR,Stanford,193.0,4.42,36.5,14.317948717948719,129.0,6.77,4.19,2017,72.0,undrafted,7,255,Wide Receiver
Haason Reddick,OLB,Temple,237.0,4.52,36.5,24.0,133.0,7.01,4.37,2017,73.0,Arizona Cardinals,1,13,Linebacker
Devine Redding,RB,Indiana,205.0,4.76,30.5,16.0,116.0,7.18,4.46,2017,68.0,undrafted,7,255,O-Big Skill
Jalen Reeves-Maybin,OLB,Tennessee,230.0,4.686695652173913,34.38947368421053,22.657608695652176,118.185,7.1110691823899375,4.322264150943396,2017,72.0,Detroit Lions,4,124,Linebacker
Austin Rehkow,P,Idaho,214.0,4.911666666666667,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2017,75.0,undrafted,7,255,Specialist
Josh Reynolds,WR,Texas A&M,194.0,4.52,37.0,14.317948717948719,124.0,6.83,4.13,2017,75.0,Los Angeles Rams,4,117,Wide Receiver
Duke Riley,OLB,LSU,232.0,4.58,34.5,18.0,122.0,6.89,4.21,2017,72.0,Atlanta Falcons,3,75,Linebacker
Derek Rivers,DE,Youngstown State,248.0,4.61,35.0,30.0,123.0,6.94,4.4,2017,76.0,undrafted,7,255,D-Line
Michael Roberts,TE,Toledo,270.0,4.86,30.0,20.172185430463575,110.0,7.05,4.51,2017,76.0,Detroit Lions,4,127,O-Big Skill
Jalen Robinette,WR,Air Force,220.0,4.62,31.5,13.0,120.0,6.77,4.46,2017,75.0,undrafted,7,255,Wide Receiver
Ezra Robinson,CB,Tennessee State,189.0,4.47,34.0,13.0,130.0,6.896414342629482,4.161196911196911,2017,71.0,undrafted,7,255,Defensive Back
Cam Robinson,OT,Alabama,322.0,5.15,26.0,24.16888888888889,106.0,7.81,4.82,2017,78.0,Jacksonville Jaguars,2,34,O-Line
Isaac Rochell,DE,Notre Dame,280.0,4.89,31.5,25.0,114.0,7.281284916201118,4.452209944751381,2017,76.0,Los Angeles Chargers,7,225,D-Line
Darreus Rogers,WR,USC,216.0,4.503645833333334,26.5,8.0,112.0,7.22,4.54,2017,73.0,undrafted,7,255,Wide Receiver
Sam Rogers,FB,Virginia Tech,231.0,4.93,32.0,19.0,114.0,7.27,4.34,2017,70.0,Los Angeles Rams,6,206,O-Big Skill
Fred Ross,WR,Mississippi State,213.0,4.51,35.0,10.0,113.0,6.99,4.28,2017,73.0,undrafted,7,255,Wide Receiver
John Ross,WR,Washington,188.0,4.22,37.0,14.317948717948719,133.0,6.937117117117118,4.239435028248588,2017,71.0,Cincinnati Bengals,1,9,Wide Receiver
Chase Roullier,C,Wyoming,312.0,5.54,26.5,19.0,97.0,7.6,4.47,2017,76.0,Washington Redskins,6,199,O-Line
Travis Rudolph,WR,Florida State,189.0,4.65,31.5,12.0,114.0,6.93,4.46,2017,72.0,undrafted,7,255,Wide Receiver
Cooper Rush,QB,Central Michigan,228.0,4.93,27.0,18.09090909090909,105.0,7.23,4.47,2017,75.0,undrafted,7,255,O-Big Skill
Seth Russell,QB,Baylor,213.0,4.821189189189189,31.08823529411765,18.09090909090909,111.16374269005848,7.093312101910828,4.3256250000000005,2017,75.0,undrafted,7,255,O-Big Skill
Curtis Samuel,WR,Ohio State,196.0,4.31,37.0,18.0,119.0,7.09,4.33,2017,71.0,Carolina Panthers,2,40,Wide Receiver
Eric Saubert,TE,Drake,253.0,4.7416201117318435,33.0,22.0,121.0,7.1513709677419355,4.38728,2017,77.0,Atlanta Falcons,5,174,O-Big Skill
Artavis Scott,WR,Clemson,193.0,4.61,31.0,13.0,116.0,7.19,4.49,2017,70.0,undrafted,7,255,Wide Receiver
Ricky Seals-Jones,WR,Texas A&M,243.0,4.69,28.0,17.0,121.0,7.46,4.33,2017,77.0,undrafted,7,255,Wide Receiver
Justin Senior,OT,Mississippi State,331.0,5.55,23.0,24.16888888888889,98.0,8.19,5.06,2017,77.0,Seattle Seahawks,6,210,O-Line
Adam Shaheen,TE,Ashland,278.0,4.79,32.5,24.0,121.0,7.09,4.38,2017,78.0,Chicago Bears,2,45,O-Big Skill
David Sharpe,OT,Florida,343.0,5.44,20.5,19.0,97.0,7.87,4.78,2017,78.0,Oakland Raiders,4,129,O-Line
Sojourn Shelton,CB,Wisconsin,177.0,4.51,35.0,10.0,120.0,6.92,4.02,2017,69.0,undrafted,7,255,Defensive Back
Garrett Sickels,DE,Penn State,261.0,4.9,28.0,20.0,105.0,7.21,4.41,2017,75.0,undrafted,7,255,D-Line
Nico Siragusa,OG,San Diego State,319.0,5.35,32.0,28.0,110.0,7.71,4.56,2017,76.0,Baltimore Ravens,4,122,O-Line
Dan Skipper,OT,Arkansas,309.0,5.42,26.0,24.16888888888889,97.0,7.61,5.01,2017,82.0,undrafted,7,255,O-Line
Tanzel Smart,DT,Tulane,296.0,5.24,27.0,22.0,105.0,7.53,4.57,2017,73.0,Los Angeles Rams,6,189,D-Line
De'Veon Smith,RB,Michigan,223.0,4.555522875816993,29.0,22.0,108.0,7.3,4.56,2017,71.0,undrafted,7,255,O-Big Skill
Jonnu Smith,TE,Florida International,248.0,4.62,38.0,22.0,127.0,7.1513709677419355,4.18,2017,75.0,Tennessee Titans,3,100,O-Big Skill
JuJu Smith-Schuster,WR,USC,215.0,4.54,32.5,15.0,120.0,6.937117117117118,4.239435028248588,2017,73.0,Pittsburgh Steelers,2,62,Wide Receiver
Dawuane Smoot,DE,Illinois,264.0,4.77,29.5,23.690721649484537,117.0,7.18,4.39,2017,75.0,Jacksonville Jaguars,3,68,D-Line
Jeremy Sprinkle,TE,Arkansas,252.0,4.69,29.0,20.172185430463575,116.0,7.1513709677419355,4.38728,2017,77.0,Washington Redskins,5,154,O-Big Skill
Jamari Staples,WR,Louisville,195.0,4.51,36.0,14.317948717948719,130.0,6.937117117117118,4.239435028248588,2017,75.0,undrafted,7,255,Wide Receiver
Freddie Stevenson,FB,Florida State,234.0,4.75,28.0,24.0,111.0,7.65,4.45,2017,72.0,undrafted,7,255,O-Big Skill
ArDarius Stewart,WR,Alabama,204.0,4.49,34.0,14.317948717948719,124.0,6.937117117117118,4.239435028248588,2017,71.0,New York Jets,3,79,Wide Receiver
Channing Stribling,CB,Michigan,188.0,4.6,31.5,5.0,114.0,6.94,4.56,2017,73.0,undrafted,7,255,Defensive Back
Cameron Sutton,CB,Tennessee,188.0,4.52,34.0,11.0,120.0,6.81,4.161196911196911,2017,71.0,Pittsburgh Steelers,3,94,Defensive Back
Ryan Switzer,WR,North Carolina,181.0,4.51,32.0,11.0,116.0,6.77,4.0,2017,68.0,undrafted,7,255,Wide Receiver
Teez Tabor,CB,Florida,199.0,4.62,31.0,9.0,120.0,6.896414342629482,4.161196911196911,2017,72.0,undrafted,7,255,Defensive Back
Cordrea Tankersley,CB,Clemson,199.0,4.4,29.5,13.0,121.0,7.0,4.32,2017,73.0,Miami Dolphins,3,97,Defensive Back
Pita Taumoepenu,OLB,Utah,243.0,4.67,28.5,24.0,112.0,6.91,4.33,2017,73.0,San Francisco 49ers,6,202,Linebacker
Taywan Taylor,WR,Western Kentucky,203.0,4.5,33.5,13.0,132.0,6.57,4.21,2017,71.0,Tennessee Titans,3,72,Wide Receiver
Trent Taylor,WR,Louisiana Tech,181.0,4.63,33.0,13.0,117.0,6.74,4.01,2017,68.0,San Francisco 49ers,5,177,Wide Receiver
Vincent Taylor,DT,Oklahoma State,304.0,5.07,28.5,26.0,108.0,7.58,4.72,2017,75.0,Miami Dolphins,6,194,D-Line
Sam Tevi,OT,Utah,311.0,5.27,26.0,15.0,107.0,7.84,4.6,2017,77.0,Los Angeles Chargers,6,190,O-Line
Nate Theaker,OG,Wayne State (MI),315.0,5.41,27.0,23.0,105.0,7.97,4.89,2017,77.0,undrafted,7,255,O-Line
Jahad Thomas,RB,Temple,190.0,4.62,32.0,11.0,116.0,7.0409895833333325,4.277626262626263,2017,70.0,undrafted,7,255,O-Big Skill
Noel Thomas,WR,Connecticut,205.0,4.63,32.5,9.0,118.0,6.937117117117118,4.239435028248588,2017,72.0,undrafted,7,255,Wide Receiver
Solomon Thomas,DE,Stanford,273.0,4.69,35.0,30.0,126.0,6.95,4.28,2017,75.0,undrafted,7,255,D-Line
Tedric Thompson,S,Colorado,204.0,4.6,32.5,17.0,117.0,7.11,4.36,2017,72.0,Seattle Seahawks,4,111,Defensive Back
Jack Tocho,CB,North Carolina State,202.0,4.54,35.0,21.0,125.0,6.896414342629482,4.161196911196911,2017,72.0,Minnesota Vikings,7,245,Defensive Back
Dalvin Tomlinson,DT,Alabama,310.0,5.19,27.0,27.861386138613863,110.0,7.68,4.59,2017,75.0,New York Giants,2,55,D-Line
Jon Toth,C,Kentucky,307.0,5.51,25.5,21.0,100.0,8.09,4.84,2017,77.0,undrafted,7,255,O-Line
Damarius Travis,S,Minnesota,206.0,4.556234309623431,32.5,13.0,115.0,7.08,4.28,2017,73.0,undrafted,7,255,Defensive Back
Mitchell Trubisky,QB,North Carolina,222.0,4.67,27.5,18.09090909090909,116.0,6.87,4.25,2017,74.0,Chicago Bears,1,2,O-Big Skill
Stevie Tu'Ikolovatu,DT,USC,331.0,5.45,24.5,28.0,91.0,7.83,5.0,2017,73.0,undrafted,7,255,D-Line
Michael Tyson,S,Cincinnati,204.0,4.56,33.0,17.0,118.0,6.979806451612903,4.221840490797546,2017,73.0,Seattle Seahawks,6,187,Defensive Back
Jerry Ugokwe,OT,William & Mary,321.0,5.61,26.0,18.0,103.0,8.35,5.17,2017,79.0,undrafted,7,255,O-Line
Conrad Ukropina,K,Stanford,190.0,4.91,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2017,72.0,undrafted,7,255,Specialist
Tanner Vallejo,ILB,Boise State,228.0,4.67,33.5,21.793388429752067,121.0,7.1111249999999995,4.39,2017,73.0,Buffalo Bills,6,195,Linebacker
Eddie Vanderdoes,DT,UCLA,305.0,4.99,28.5,28.0,111.0,7.69,4.39,2017,75.0,Oakland Raiders,3,88,D-Line
Justin Vogel,P,Miami (FL),219.0,4.7,34.0,15.555555555555555,115.0,7.28,4.41,2017,76.0,undrafted,7,255,Specialist
Charles Walker,DT,Oklahoma,310.0,4.96,28.0,25.0,107.0,7.89,4.96,2017,74.0,undrafted,7,255,D-Line
DeMarcus Walker,DE,Florida State,280.0,4.824895397489539,32.76470588235294,18.0,115.04,7.281284916201118,4.452209944751381,2017,76.0,Denver Broncos,2,51,D-Line
Carlos Watkins,DT,Clemson,309.0,5.093861788617886,29.129901960784313,25.0,104.63775510204081,7.678736263736264,4.660324324324325,2017,75.0,Houston Texans,4,142,D-Line
Deshaun Watson,QB,Clemson,221.0,4.66,32.5,18.09090909090909,119.0,6.95,4.31,2017,74.0,Houston Texans,1,12,O-Big Skill
T.J. Watt,OLB,Wisconsin,252.0,4.69,37.0,21.0,128.0,6.79,4.13,2017,76.0,Pittsburgh Steelers,1,30,Linebacker
Davis Webb,QB,California,229.0,4.79,33.0,18.09090909090909,118.0,6.92,4.21,2017,77.0,New York Giants,3,87,O-Big Skill
Dede Westbrook,WR,Oklahoma,178.0,4.503645833333334,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2017,72.0,Jacksonville Jaguars,4,110,Wide Receiver
Chad Wheeler,OT,USC,306.0,5.48,20.5,15.0,105.0,7.825882352941177,5.01,2017,79.0,undrafted,7,255,O-Line
Marquez White,CB,Florida State,194.0,4.59,36.0,14.580441640378549,123.0,6.896414342629482,4.161196911196911,2017,72.0,Dallas Cowboys,6,216,Defensive Back
TreDavious White,CB,LSU,192.0,4.47,32.0,16.0,119.0,6.9,4.32,2017,71.0,Buffalo Bills,1,27,Defensive Back
Kermit Whitfield,WR,Florida State,185.0,4.44,32.5,8.0,120.0,7.17,4.37,2017,68.0,undrafted,7,255,Wide Receiver
Jamaal Williams,RB,BYU,212.0,4.59,30.0,19.355555555555554,123.0,7.25,4.53,2017,72.0,Green Bay Packers,4,134,O-Big Skill
Joe Williams,RB,Utah,210.0,4.41,35.0,14.0,125.0,7.19,4.19,2017,71.0,San Francisco 49ers,4,121,O-Big Skill
Marcus Williams,S,Utah,202.0,4.56,43.5,14.0,129.0,6.85,4.2,2017,73.0,New Orleans Saints,2,42,Defensive Back
Mike Williams,WR,Clemson,218.0,4.503645833333334,32.5,15.0,121.0,6.937117117117118,4.239435028248588,2017,76.0,Los Angeles Chargers,1,7,Wide Receiver
Stanley Williams,RB,Kentucky,190.0,4.51,36.0,18.0,121.0,6.86,4.18,2017,67.0,undrafted,7,255,O-Big Skill
Tim Williams,OLB,Alabama,244.0,4.68,33.5,22.657608695652176,124.0,7.36,4.57,2017,75.0,Baltimore Ravens,3,78,Linebacker
Jordan Willis,DE,Kansas State,255.0,4.53,39.0,24.0,125.0,6.85,4.28,2017,76.0,undrafted,7,255,D-Line
Howard Wilson,CB,Houston,184.0,4.57,33.5,14.580441640378549,119.0,6.68,3.94,2017,73.0,Cleveland Browns,4,126,Defensive Back
Jesus Wilson,WR,Florida State,189.0,4.57,35.32175925925926,10.0,119.0,6.937117117117118,4.57,2017,69.0,undrafted,7,255,Wide Receiver
Quincy Wilson,CB,Florida,211.0,4.54,32.0,14.0,118.0,6.86,4.02,2017,73.0,Indianapolis Colts,2,46,Defensive Back
Ahkello Witherspoon,CB,Colorado,198.0,4.45,40.5,14.580441640378549,127.0,6.93,4.13,2017,75.0,San Francisco 49ers,3,66,Defensive Back
Xavier Woods,S,Louisiana Tech,197.0,4.54,33.5,19.0,122.0,6.72,4.13,2017,71.0,Dallas Cowboys,6,191,Defensive Back
Chris Wormley,DT,Michigan,298.0,5.093861788617886,29.129901960784313,23.0,104.63775510204081,7.678736263736264,4.660324324324325,2017,77.0,Baltimore Ravens,3,74,D-Line
Dante Pettis,WR,Washington,186.0,4.503645833333334,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2018,72.0,San Francisco 49ers,2,44,Wide Receiver
Kemoko Turay,EDGE,Rutgers,253.0,4.65,33.97222222222222,22.885714285714286,118.94444444444444,7.144444444444445,4.350370370370371,2018,77.0,Indianapolis Colts,2,52,D-Line
Josh Adams,RB,Notre Dame,213.0,4.555522875816993,34.57194244604317,18.0,118.67537313432835,7.0409895833333325,4.277626262626263,2018,74.0,undrafted,7,255,O-Big Skill
Ola Adeniyi,EDGE,Toledo,248.0,4.83,31.5,26.0,118.94444444444444,7.21,4.28,2018,74.0,undrafted,7,255,D-Line
Jordan Akins,TE,Central Florida,249.0,4.7416201117318435,33.24305555555556,20.172185430463575,116.53623188405797,7.1513709677419355,4.38728,2018,75.0,Houston Texans,3,98,O-Big Skill
Jaire Alexander,CB,Louisville,192.0,4.38,35.0,14.0,127.0,6.71,3.98,2018,71.0,Green Bay Packers,1,18,Defensive Back
Austin Allen,QB,Arkansas,210.0,4.81,29.5,18.09090909090909,112.0,7.18,4.48,2018,72.0,undrafted,7,255,O-Big Skill
Brian Allen,C,Michigan State,298.0,5.34,26.5,27.0,99.0,7.81,4.71,2018,73.0,Los Angeles Rams,4,111,O-Line
Josh Allen,QB,Wyoming,237.0,4.75,33.5,18.09090909090909,119.0,6.9,4.4,2018,77.0,Buffalo Bills,1,7,O-Big Skill
Marcus Allen,S,Penn State,202.0,4.556234309623431,37.0,15.0,127.0,6.979806451612903,4.32,2018,74.0,Pittsburgh Steelers,5,148,Defensive Back
Mark Andrews,TE,Oklahoma,256.0,4.67,31.0,17.0,113.0,7.34,4.38,2018,77.0,Baltimore Ravens,3,86,O-Big Skill
Troy Apke,S,Penn State,198.0,4.34,41.0,16.0,131.0,6.56,4.03,2018,74.0,Washington Redskins,4,109,Defensive Back
Dorance Armstrong,EDGE,Kansas,257.0,4.87,30.0,20.0,118.0,7.12,4.23,2018,76.0,Dallas Cowboys,4,116,D-Line
Ade Aruna,DE,Tulane,262.0,4.6,38.5,18.0,128.0,7.53,4.48,2018,78.0,Minnesota Vikings,6,218,D-Line
Marcell Ateman,WR,Oklahoma State,216.0,4.62,34.0,13.0,121.0,7.07,4.25,2018,76.0,Oakland Raiders,7,228,Wide Receiver
John Atkins,DT,Georgia,321.0,5.38,24.0,27.861386138613863,89.0,7.95,4.75,2018,76.0,undrafted,7,255,D-Line
Anthony Averett,CB,Alabama,185.0,4.36,31.5,13.0,119.0,6.93,4.4,2018,72.0,Baltimore Ravens,4,118,Defensive Back
Genard Avery,ILB,Memphis,248.0,4.59,36.0,26.0,124.0,6.9,4.36,2018,73.0,Cleveland Browns,5,150,Linebacker
Mike Badgley,K,Miami (FL),183.0,4.94,33.5,17.0,111.0,7.279999999999997,4.410000000000002,2018,70.0,undrafted,7,255,Specialist
Jerome Baker,OLB,Ohio State,229.0,4.53,36.5,22.0,126.0,7.1110691823899375,4.322264150943396,2018,73.0,undrafted,7,255,Linebacker
Kalen Ballage,RB,Arizona State,228.0,4.46,33.5,15.0,122.0,6.91,4.35,2018,73.0,Miami Dolphins,4,131,O-Big Skill
Saquon Barkley,RB,Penn State,233.0,4.4,41.0,29.0,118.67537313432835,7.0409895833333325,4.24,2018,72.0,New York Giants,1,2,O-Big Skill
J.T. Barrett,QB,Ohio State,224.0,4.7,30.0,18.09090909090909,108.0,7.38,4.44,2018,73.0,undrafted,7,255,O-Big Skill
Jessie Bates,S,Wake Forest,195.0,4.5,35.5,16.82547169811321,117.0,6.78,4.26,2018,74.0,Cincinnati Bengals,2,54,Defensive Back
Marcus Baugh,TE,Ohio State,247.0,4.81,33.0,20.172185430463575,117.0,7.28,4.51,2018,75.0,undrafted,7,255,O-Big Skill
Nick Bawden,FB,San Diego State,245.0,4.762499999999999,33.4375,22.928571428571427,113.875,7.232121212121212,4.371470588235294,2018,74.0,Detroit Lions,7,237,O-Big Skill
Davin Bellamy,EDGE,Georgia,255.0,4.70421052631579,33.97222222222222,15.0,118.94444444444444,7.144444444444445,4.350370370370371,2018,77.0,undrafted,7,255,D-Line
